         300     1   # number of atoms, nspin
  1.0296858093477181E-16          40          93   # matrix, jat, iat
 -6.6057211778012835E-17          40          93   # matrix, jat, iat
 -1.2570937654490670E-18          40          93   # matrix, jat, iat
  0.0000000000000000E+00         177          93   # matrix, jat, iat
  0.0000000000000000E+00         209          93   # matrix, jat, iat
  0.0000000000000000E+00         287          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  4.0295196634041699E-11         229          93   # matrix, jat, iat
  9.5022796837585271E-07          29          93   # matrix, jat, iat
  1.5631997237180308E-05          29          93   # matrix, jat, iat
  1.0955320520237375E-05          29          93   # matrix, jat, iat
  2.2710380807473667E-05          29          93   # matrix, jat, iat
  1.6749656868316977E-05         129          93   # matrix, jat, iat
  4.1077667286925441E-12          70          93   # matrix, jat, iat
 -1.4880895591302527E-11          70          93   # matrix, jat, iat
  3.6475045980904222E-11          70          93   # matrix, jat, iat
 -1.0399227970912789E-11          70          93   # matrix, jat, iat
  3.3458142306428705E-02         293          93   # matrix, jat, iat
  0.0000000000000000E+00         170          93   # matrix, jat, iat
  4.7206670120523795E-03          93          93   # matrix, jat, iat
  4.7849276743813359E-03          93          93   # matrix, jat, iat
  2.2439797449085658E-01          93          93   # matrix, jat, iat
 -6.7593969875891042E-03          93          93   # matrix, jat, iat
 -5.5180657961009787E-02         193          93   # matrix, jat, iat
  0.0000000000000000E+00         270          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
 -3.0973483538928882E-08         233          93   # matrix, jat, iat
  2.6954477880344928E-07         248          93   # matrix, jat, iat
  4.0937234507141879E-08          33          93   # matrix, jat, iat
 -4.2226723866161994E-08          33          93   # matrix, jat, iat
 -5.0525050819150103E-09          33          93   # matrix, jat, iat
 -4.9841414203248470E-08          33          93   # matrix, jat, iat
 -6.1503240564844886E-10         133          93   # matrix, jat, iat
  0.0000000000000000E+00         240          93   # matrix, jat, iat
  5.8262249613657434E-07          48          93   # matrix, jat, iat
 -1.1469785913914149E-06          48          93   # matrix, jat, iat
  9.4003687813707645E-07          48          93   # matrix, jat, iat
  9.7736202922079561E-07          48          93   # matrix, jat, iat
  0.0000000000000000E+00         277          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00         148          93   # matrix, jat, iat
  9.0562155370271125E-15          77          93   # matrix, jat, iat
 -1.5199171348622438E-13          77          93   # matrix, jat, iat
  2.8688758523272269E-14          77          93   # matrix, jat, iat
 -2.6284825653705605E-13          77          93   # matrix, jat, iat
  1.0107315514234099E-17          40          93   # matrix, jat, iat
  6.1901234300022128E-16          40          93   # matrix, jat, iat
 -4.2249663176432314E-16          40          93   # matrix, jat, iat
  3.8712886724698682E-18          40          93   # matrix, jat, iat
  0.0000000000000000E+00         177          93   # matrix, jat, iat
  0.0000000000000000E+00         209          93   # matrix, jat, iat
  0.0000000000000000E+00         287          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
 -4.0349841952819189E-11         229          93   # matrix, jat, iat
  1.3377117199095175E-06          29          93   # matrix, jat, iat
  6.2390578963425798E-06          29          93   # matrix, jat, iat
  4.5281662033510253E-06          29          93   # matrix, jat, iat
  8.7161801620767474E-06          29          93   # matrix, jat, iat
  6.9775185094068831E-06         129          93   # matrix, jat, iat
  8.4679873810655069E-12          70          93   # matrix, jat, iat
 -2.7385007648297834E-11          70          93   # matrix, jat, iat
  6.5891053670446183E-11          70          93   # matrix, jat, iat
 -1.7223132831693104E-11          70          93   # matrix, jat, iat
  2.7525805509902815E-02         293          93   # matrix, jat, iat
  0.0000000000000000E+00         170          93   # matrix, jat, iat
  3.1306109977335246E-02          93          93   # matrix, jat, iat
  5.5689518174097744E-03          93          93   # matrix, jat, iat
 -6.7593969875888796E-03          93          93   # matrix, jat, iat
  1.8929510050709594E-01          93          93   # matrix, jat, iat
 -1.0624632075279407E-01         193          93   # matrix, jat, iat
  0.0000000000000000E+00         270          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  0.0000000000000000E+00          12          93   # matrix, jat, iat
  3.1890216991176401E-07         233          93   # matrix, jat, iat
  6.4152132819905964E-09         248          93   # matrix, jat, iat
 -1.2300497170421852E-07          33          93   # matrix, jat, iat
 -2.6003916081151216E-07          33          93   # matrix, jat, iat
  2.1999543677848466E-07          33          93   # matrix, jat, iat
  9.1241382490355816E-08          33          93   # matrix, jat, iat
  1.6986746280386523E-10         133          93   # matrix, jat, iat
  0.0000000000000000E+00         240          93   # matrix, jat, iat
 -3.4777410158496736E-07          48          93   # matrix, jat, iat
 -1.3584822996959884E-06          48          93   # matrix, jat, iat
  8.1422673394852715E-07          48          93   # matrix, jat, iat
  8.4520593204859481E-07          48          93   # matrix, jat, iat
  0.0000000000000000E+00         277          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00           9          93   # matrix, jat, iat
  0.0000000000000000E+00         148          93   # matrix, jat, iat
  5.8105630991944118E-15          77          93   # matrix, jat, iat
 -8.5929336931686532E-14          77          93   # matrix, jat, iat
  2.2310654638014864E-14          77          93   # matrix, jat, iat
 -1.5867473656940326E-13          77          93   # matrix, jat, iat
  2.2846323647676834E-17          40          93   # matrix, jat, iat
  7.6583359030292486E-16          40          93   # matrix, jat, iat
 -5.1445913126412124E-16          40          93   # matrix, jat, iat
  9.5452239548714814E-18          40          93   # matrix, jat, iat
  0.0000000000000000E+00         177          93   # matrix, jat, iat
  0.0000000000000000E+00         209          93   # matrix, jat, iat
  0.0000000000000000E+00         287          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00          87          93   # matrix, jat, iat
  0.0000000000000000E+00         298          16   # matrix, jat, iat
  6.6821126773198757E-07          98          16   # matrix, jat, iat
 -3.0717143255315722E-07          98          16   # matrix, jat, iat
 -7.2046128115025726E-07          98          16   # matrix, jat, iat
 -8.5243028180410514E-07          98          16   # matrix, jat, iat
  0.0000000000000000E+00         247          16   # matrix, jat, iat
  0.0000000000000000E+00         258          16   # matrix, jat, iat
  1.8437879164692353E-06         198          16   # matrix, jat, iat
  0.0000000000000000E+00          47          16   # matrix, jat, iat
  0.0000000000000000E+00          47          16   # matrix, jat, iat
  0.0000000000000000E+00          47          16   # matrix, jat, iat
  0.0000000000000000E+00          47          16   # matrix, jat, iat
 -1.9044682391833536E-06          58          16   # matrix, jat, iat
 -9.5306533853274897E-07          58          16   # matrix, jat, iat
 -3.9112952931868952E-06          58          16   # matrix, jat, iat
 -1.2021567119056971E-06          58          16   # matrix, jat, iat
  0.0000000000000000E+00         275          16   # matrix, jat, iat
  0.0000000000000000E+00         147          16   # matrix, jat, iat
  4.4853587628923987E-07         158          16   # matrix, jat, iat
 -1.0438196015486730E-07          75          16   # matrix, jat, iat
 -1.7631801005469751E-07          75          16   # matrix, jat, iat
  1.9513266544045703E-07          75          16   # matrix, jat, iat
  1.8028957057649063E-07          75          16   # matrix, jat, iat
  0.0000000000000000E+00          17          16   # matrix, jat, iat
  0.0000000000000000E+00          17          16   # matrix, jat, iat
  0.0000000000000000E+00          17          16   # matrix, jat, iat
  0.0000000000000000E+00          17          16   # matrix, jat, iat
  0.0000000000000000E+00          24          16   # matrix, jat, iat
  0.0000000000000000E+00          24          16   # matrix, jat, iat
  0.0000000000000000E+00          24          16   # matrix, jat, iat
