             871    109.95        0.003134       -0.005865       -0.002731      0.00
             872    108.32        0.003087       -0.005818       -0.002731      0.00
             873    106.71        0.003041       -0.005772       -0.002731      0.00
             874    105.14        0.002997       -0.005728       -0.002731      0.00
             875    103.61        0.002953       -0.005684       -0.002731      0.00
             876    102.13        0.002911       -0.005642       -0.002731      0.00
             877    100.70        0.002870       -0.005601       -0.002731      0.00
             878     99.33        0.002831       -0.005562       -0.002731      0.00
             879     98.03        0.002794       -0.005525       -0.002731      0.00
             880     96.81        0.002759       -0.005490       -0.002731      0.00
             881     95.67        0.002727       -0.005458       -0.002731      0.00
             882     94.62        0.002697       -0.005428       -0.002731      0.00
             883     93.67        0.002670       -0.005400       -0.002731      0.00
             884     92.81        0.002645       -0.005376       -0.002731      0.00
             885     92.06        0.002624       -0.005355       -0.002731      0.00
             886     91.43        0.002606       -0.005336       -0.002731      0.00
             887     90.90        0.002591       -0.005322       -0.002731      0.00
             888     90.50        0.002579       -0.005310       -0.002731      0.00
             889     90.22        0.002571       -0.005302       -0.002731      0.00
             890     90.07        0.002567       -0.005298       -0.002731      0.00
             891     90.05        0.002567       -0.005297       -0.002731      0.00
             892     90.16        0.002570       -0.005300       -0.002731      0.00
             893     90.41        0.002577       -0.005307       -0.002731      0.00
             894     90.79        0.002588       -0.005318       -0.002731      0.00
             895     91.31        0.002602       -0.005333       -0.002731      0.00
             896     91.96        0.002621       -0.005352       -0.002731      0.00
             897     92.76        0.002644       -0.005374       -0.002731      0.00
             898     93.69        0.002670       -0.005401       -0.002731      0.00
             899     94.76        0.002701       -0.005431       -0.002731      0.00
             900     95.96        0.002735       -0.005466       -0.002731      0.00
